label,id,when,lat,lon,p_centre,p_env,depth,fit_depth,scale_km,fit_rms,grad_hpa_per_100km,vg_kt,vgeo_kt,max_step_km,season,month,stratum,tend12,back_path_km
0,pool_2025091618_50_223,2025-09-16 18,49.75,223.0,992.2,1013.9,21.8,21.9,440.0,1.53,4.972,38.6,60.8,0.0,2025,9,,-7.0,507.0
0,pool_2025091718_53_174,2025-09-17 18,52.75,173.75,982.5,1004.7,22.1,22.7,530.0,0.99,4.278,35.4,50.2,0.0,2025,9,,3.9,272.0
0,pool_2025091718_58_222,2025-09-17 18,58.0,222.0,991.1,1009.2,18.0,18.0,340.0,1.88,5.29,35.9,58.2,0.0,2025,9,,5.8,509.0
0,pool_2025091806_52_177,2025-09-18 06,52.25,177.0,987.0,1004.3,17.3,19.7,660.0,0.9,2.984,27.8,35.2,0.0,2025,9,,4.5,227.0
0,pool_2025092000_56_209,2025-09-20 00,55.5,209.25,978.2,998.6,20.5,25.1,700.0,1.85,3.591,31.9,40.7,0.0,2025,9,,-7.6,362.0
0,pool_2025092112_45_149,2025-09-21 12,44.75,149.0,990.7,1015.7,25.1,24.7,390.0,1.67,6.33,45.8,83.9,0.0,2025,9,,-4.0,311.0
0,pool_2025092206_30_151,2025-09-22 06,30.0,151.25,974.1,1014.7,40.6,39.0,160.0,2.25,24.385,77.8,455.2,0.0,2025,9,,-7.0,121.0
0,pool_2025092206_54_220,2025-09-22 06,54.0,220.5,986.7,1005.6,18.9,19.2,400.0,1.74,4.807,35.8,55.5,0.0,2025,9,,-8.1,915.0
0,pool_2025092206_49_157,2025-09-22 06,48.75,157.0,988.3,1012.7,24.3,25.2,500.0,1.3,5.045,40.7,62.6,0.0,2025,9,,-3.3,390.0
0,pool_2025092212_30_152,2025-09-22 12,30.25,151.75,973.7,1016.7,43.0,41.1,160.0,2.53,25.718,80.0,476.5,0.0,2025,9,,-5.9,116.0
0,pool_2025092212_56_223,2025-09-22 12,56.5,222.75,978.8,1003.8,25.0,25.1,380.0,2.8,6.604,43.8,73.9,0.0,2025,9,,-13.8,679.0
0,pool_2025092212_50_161,2025-09-22 12,50.5,160.75,989.3,1012.3,22.9,25.6,620.0,0.76,4.125,36.2,49.9,0.0,2025,9,,-2.2,411.0
0,pool_2025092300_30_153,2025-09-23 00,30.5,152.75,972.3,1017.1,44.8,42.7,170.0,2.96,25.131,81.2,462.1,0.0,2025,9,,-1.4,109.0
0,pool_2025092300_55_170,2025-09-23 00,55.0,169.5,980.6,1006.8,26.3,31.1,680.0,1.31,4.569,38.7,52.1,0.0,2025,9,,-8.7,772.0
0,pool_2025092306_30_153,2025-09-23 06,30.5,153.0,972.4,1015.4,43.0,41.0,190.0,3.2,21.558,78.4,396.4,0.0,2025,9,,1.9,61.0
0,pool_2025092306_56_174,2025-09-23 06,56.25,173.5,976.4,1004.4,27.9,32.6,670.0,1.39,4.868,40.2,54.6,0.0,2025,9,,-8.6,569.0
0,pool_2025092312_57_178,2025-09-23 12,57.0,178.0,974.8,1003.6,28.9,33.5,660.0,1.24,5.079,41.2,56.5,0.0,2025,9,,-5.8,575.0
0,pool_2025092312_30_153,2025-09-23 12,30.5,153.0,979.7,1016.5,36.8,34.9,210.0,2.95,16.614,70.8,305.5,0.0,2025,9,,7.4,24.0
0,pool_2025092412_31_157,2025-09-24 12,31.25,157.0,981.3,1014.8,33.5,32.0,250.0,2.85,12.814,65.5,230.5,0.0,2025,9,,5.3,253.0
0,pool_2025092412_57_204,2025-09-24 12,56.75,203.75,983.6,1007.0,23.4,32.4,870.0,0.45,3.722,33.7,41.5,0.0,2025,9,,7.9,952.0
0,pool_2025092412_38_163,2025-09-24 12,38.0,163.0,1001.0,1017.9,16.9,16.7,350.0,1.65,4.759,38.3,72.1,0.0,2025,9,,-3.6,848.0
0,pool_2025092506_33_156,2025-09-25 06,32.75,156.0,983.8,1016.1,32.4,30.9,280.0,2.63,11.031,62.3,190.3,0.0,2025,9,,3.7,172.0
0,pool_2025092606_32_154,2025-09-26 06,32.25,153.75,986.2,1013.9,27.7,26.3,230.0,2.03,11.417,58.9,199.7,0.0,2025,9,,-2.2,112.0
0,pool_2025092712_56_206,2025-09-27 12,56.5,205.75,983.6,1009.4,25.8,28.1,590.0,1.96,4.764,38.4,53.3,0.0,2025,9,,1.8,1028.0
0,pool_2025092712_32_159,2025-09-27 12,32.5,158.75,993.7,1015.3,21.6,20.5,210.0,1.71,9.755,51.6,169.4,0.0,2025,9,,1.4,304.0
0,pool_2025092800_34_162,2025-09-28 00,34.25,162.25,992.1,1017.1,25.0,23.7,200.0,1.86,11.835,56.2,196.3,0.0,2025,9,,-1.6,379.0
0,pool_2025092812_58_176,2025-09-28 12,57.75,176.0,983.6,1001.1,17.5,19.3,650.0,0.43,2.973,26.5,32.8,0.0,2025,9,,-1.9,691.0
0,pool_2025092818_58_148,2025-09-28 18,57.5,148.0,979.9,1001.2,21.3,23.4,610.0,0.39,3.839,32.3,42.5,0.0,2025,9,,-1.9,401.0
0,pool_2025100100_50_226,2025-10-01 00,49.5,225.75,976.0,1008.7,32.7,33.2,480.0,1.32,6.919,50.3,84.9,0.0,2025,10,,-1.3,221.0
0,pool_2025100112_49_228,2025-10-01 12,48.75,227.5,981.3,1011.4,30.1,30.2,440.0,1.41,6.872,49.0,85.3,0.0,2025,10,,5.3,162.0
0,pool_2025100118_48_229,2025-10-01 18,48.5,229.25,985.6,1012.6,27.0,26.8,420.0,1.15,6.387,46.0,79.6,0.0,2025,10,,6.7,227.0
0,pool_2025100200_49_230,2025-10-02 00,49.25,230.5,989.7,1012.2,22.5,22.1,380.0,1.09,5.818,41.6,71.7,0.0,2025,10,,8.4,255.0
0,pool_2025100200_38_150,2025-10-02 00,38.25,149.5,1001.0,1017.1,16.1,15.9,410.0,1.52,3.877,34.7,58.5,0.0,2025,10,,-4.8,456.0
0,pool_2025100318_54_178,2025-10-03 18,54.5,178.25,972.4,1005.4,33.0,38.3,680.0,1.25,5.628,45.7,64.5,0.0,2025,10,,-5.9,678.0
0,pool_2025100412_53_146,2025-10-04 12,53.25,145.5,999.7,1014.8,15.1,15.9,570.0,0.41,2.784,25.4,32.4,0.0,2025,10,,-1.5,734.0
0,pool_2025100500_53_147,2025-10-05 00,53.25,147.25,992.9,1013.7,20.7,23.3,660.0,0.56,3.529,31.7,41.1,0.0,2025,10,,-6.8,283.0
0,pool_2025100506_54_148,2025-10-05 06,53.75,148.5,985.6,1011.7,26.1,27.1,520.0,1.58,5.219,40.7,60.4,0.0,2025,10,,-11.2,183.0
0,pool_2025100512_53_149,2025-10-05 12,53.25,149.0,980.8,1012.0,31.2,30.9,420.0,3.04,7.358,49.5,85.7,0.0,2025,10,,-12.1,164.0
0,pool_2025100518_52_153,2025-10-05 18,52.5,152.75,982.2,1010.2,28.0,29.1,500.0,2.56,5.824,44.1,68.5,0.0,2025,10,,-3.4,330.0
0,pool_2025100600_55_164,2025-10-06 00,55.25,164.25,982.8,1008.4,25.6,29.7,690.0,2.47,4.302,36.9,48.9,0.0,2025,10,,2.0,1071.0
0,pool_2025100600_55_155,2025-10-06 00,55.25,154.75,986.7,1009.2,22.4,25.2,610.0,1.69,4.131,34.8,46.9,0.0,2025,10,,5.9,598.0
0,pool_2025100606_56_168,2025-10-06 06,56.5,168.25,979.9,1006.5,26.6,30.2,640.0,2.61,4.726,38.8,52.9,0.0,2025,10,,-5.6,825.0
0,pool_2025100612_58_172,2025-10-06 12,58.0,171.5,980.5,1005.7,25.2,28.7,630.0,2.39,4.548,37.2,50.1,0.0,2025,10,,-2.3,542.0
0,pool_2025100612_53_162,2025-10-06 12,53.0,162.5,990.3,1006.1,15.8,23.0,870.0,1.38,2.643,26.0,30.9,0.0,2025,10,,7.5,822.0
0,pool_2025100612_46_164,2025-10-06 12,45.5,163.5,994.5,1011.4,16.8,16.6,370.0,1.66,4.478,35.2,58.6,0.0,2025,10,,11.2,1098.0
0,pool_2025100618_53_165,2025-10-06 18,53.0,164.75,988.2,1005.1,17.0,26.6,960.0,0.81,2.773,27.5,32.4,0.0,2025,10,,8.3,654.0
0,pool_2025100706_58_178,2025-10-07 06,58.0,177.5,968.3,1003.5,35.2,38.1,570.0,2.92,6.683,48.9,73.6,0.0,2025,10,,-15.3,992.0
0,pool_2025101200_54_165,2025-10-12 00,54.5,165.0,974.4,999.3,25.0,33.8,840.0,1.4,4.021,36.4,46.1,0.0,2025,10,,3.8,126.0
0,pool_2025101206_54_166,2025-10-12 06,53.75,165.5,977.7,1000.3,22.6,29.7,810.0,1.24,3.67,33.8,42.5,0.0,2025,10,,6.0,160.0
0,pool_2025101212_53_166,2025-10-12 12,53.0,166.5,980.9,1002.4,21.5,26.5,740.0,1.36,3.582,32.8,41.9,0.0,2025,10,,6.5,196.0
0,pool_2025101218_52_168,2025-10-12 18,52.5,168.5,984.0,1003.5,19.5,23.7,710.0,1.3,3.34,30.9,39.3,0.0,2025,10,,6.3,252.0
0,pool_2025101312_34_145,2025-10-13 12,34.0,145.0,987.1,1016.6,29.6,28.2,180.0,1.87,15.68,63.3,261.7,0.0,2025,10,,2.6,454.0
0,pool_2025101318_34_148,2025-10-13 18,34.25,147.75,986.8,1015.9,29.1,27.9,220.0,1.99,12.701,60.9,210.6,0.0,2025,10,,1.6,492.0
0,pool_2025101400_51_172,2025-10-14 00,50.75,171.75,987.4,1002.6,15.1,19.9,770.0,1.14,2.581,25.6,31.1,0.0,2025,10,,-2.8,976.0
0,pool_2025101600_56_198,2025-10-16 00,56.25,197.75,969.5,999.2,29.7,36.9,760.0,1.04,4.856,41.1,54.5,0.0,2025,10,,4.9,289.0
0,pool_2025101600_48_168,2025-10-16 00,48.5,168.5,998.1,1014.0,15.8,15.5,380.0,1.23,4.079,32.4,50.8,0.0,2025,10,,-3.9,799.0
0,pool_2025101818_51_219,2025-10-18 18,51.25,219.25,982.2,1011.0,28.8,30.6,540.0,1.98,5.661,44.4,67.7,0.0,2025,10,,2.8,660.0
0,pool_2025101818_47_150,2025-10-18 18,47.0,150.0,999.8,1018.3,18.6,19.4,560.0,0.96,3.471,31.9,44.3,0.0,2025,10,,-8.9,467.0
0,pool_2025101906_49_160,2025-10-19 06,48.75,160.0,986.7,1014.3,27.6,27.8,450.0,1.63,6.173,45.8,76.6,0.0,2025,10,,-13.1,794.0
0,pool_2025101906_50_229,2025-10-19 06,50.25,229.0,992.1,1011.2,19.1,19.6,500.0,1.18,3.923,33.3,47.6,0.0,2025,10,,9.9,695.0
0,pool_2025101912_49_162,2025-10-19 12,49.25,161.5,981.3,1013.8,32.6,32.6,440.0,2.19,7.41,51.5,91.3,0.0,2025,10,,-13.8,385.0
0,pool_2025102000_52_170,2025-10-20 00,51.5,170.25,982.4,1012.7,30.3,32.7,600.0,0.73,5.453,44.2,65.0,0.0,2025,10,,1.1,725.0
0,pool_2025102106_58_224,2025-10-21 06,57.75,223.5,990.6,1008.7,18.1,18.0,420.0,1.22,4.287,32.5,47.3,0.0,2025,10,,12.9,307.0
0,pool_2025102106_50_168,2025-10-21 06,50.0,168.0,993.2,1016.2,23.0,22.6,410.0,1.99,5.504,40.7,67.1,0.0,2025,10,,-12.0,608.0
0,pool_2025102112_51_172,2025-10-21 12,51.0,171.75,992.6,1015.6,23.0,23.8,520.0,1.65,4.574,37.5,54.9,0.0,2025,10,,-7.2,570.0
0,pool_2025102118_51_178,2025-10-21 18,51.25,178.25,988.2,1012.8,24.6,25.8,520.0,1.36,4.954,39.8,59.3,0.0,2025,10,,-5.0,742.0
0,pool_2025102200_51_189,2025-10-22 00,51.0,188.75,985.8,1007.8,22.0,23.2,560.0,1.22,4.14,35.4,49.7,0.0,2025,10,,-7.1,1083.0
0,pool_2025102206_56_215,2025-10-22 06,56.0,215.0,963.2,998.9,35.6,36.9,500.0,3.09,7.382,51.4,83.1,0.0,2025,10,,-16.5,733.0
0,pool_2025102206_51_194,2025-10-22 06,51.25,194.25,980.2,1002.4,22.2,24.5,620.0,1.21,3.957,34.8,47.3,0.0,2025,10,,-10.2,926.0
0,pool_2025102212_58_213,2025-10-22 12,57.5,213.0,960.0,992.3,32.3,34.3,490.0,3.73,6.991,48.7,77.4,0.0,2025,10,,-10.8,391.0
0,pool_2025102212_51_202,2025-10-22 12,51.25,201.75,974.4,994.4,20.0,27.1,790.0,1.69,3.43,32.5,41.1,0.0,2025,10,,-11.4,907.0
0,pool_2025102306_54_218,2025-10-23 06,54.5,218.0,966.7,990.3,23.6,32.5,840.0,1.21,3.863,35.2,44.3,0.0,2025,10,,8.7,579.0
0,pool_2025102500_56_208,2025-10-25 00,55.75,208.5,985.0,1000.8,15.8,16.6,580.0,0.37,2.863,25.5,32.3,0.0,2025,10,,7.2,603.0
0,pool_2025102506_55_210,2025-10-25 06,54.75,210.0,987.4,1003.4,15.9,16.4,560.0,0.42,2.934,26.1,33.5,0.0,2025,10,,5.1,595.0
0,pool_2025102512_48_230,2025-10-25 12,47.5,229.75,989.5,1006.7,17.2,16.8,440.0,0.39,3.824,32.3,48.4,0.0,2025,10,,-4.1,787.0
0,pool_2025102518_49_230,2025-10-25 18,48.75,230.5,987.2,1005.7,18.5,18.4,430.0,1.12,4.289,34.7,53.2,0.0,2025,10,,-5.5,484.0
0,pool_2025102600_48_234,2025-10-26 00,48.5,234.25,989.8,1005.1,15.3,15.4,440.0,0.39,3.509,30.1,43.7,0.0,2025,10,,0.3,427.0
0,pool_2025102706_46_150,2025-10-27 06,45.75,150.5,985.5,1008.9,23.4,25.1,540.0,2.37,4.647,40.0,60.6,0.0,2025,10,,-11.5,610.0
0,pool_2025102706_40_206,2025-10-27 06,40.5,205.75,1004.3,1019.9,15.5,15.7,480.0,0.8,3.281,31.4,47.1,0.0,2025,10,,-3.5,434.0
0,pool_2025102818_50_154,2025-10-28 18,50.25,154.5,982.5,1010.3,27.8,32.3,690.0,0.86,4.686,41.0,56.9,0.0,2025,10,,2.8,458.0
0,pool_2025110118_58_216,2025-11-01 18,57.75,216.5,969.3,993.2,24.0,25.4,530.0,1.69,4.789,37.3,52.8,0.0,2025,11,,5.9,372.0
0,pool_2025110212_54_170,2025-11-02 12,53.5,169.5,975.4,1005.8,30.4,33.4,600.0,1.2,5.565,44.3,64.6,0.0,2025,11,,1.1,976.0
0,pool_2025110218_53_176,2025-11-02 18,53.25,175.75,980.7,1006.0,25.3,28.3,650.0,0.35,4.35,37.3,50.7,0.0,2025,11,,7.4,852.0
0,pool_2025110300_52_188,2025-11-03 00,51.75,187.5,982.5,1004.5,22.0,25.7,670.0,1.39,3.831,34.3,45.5,0.0,2025,11,,5.6,1082.0
0,pool_2025110306_50_194,2025-11-03 06,50.5,194.5,983.6,1004.6,21.0,25.1,700.0,0.99,3.588,33.2,43.4,0.0,2025,11,,1.4,1043.0
0,pool_2025110312_49_200,2025-11-03 12,49.25,200.0,982.3,1004.6,22.3,26.9,710.0,1.23,3.788,35.2,46.7,0.0,2025,11,,-0.2,925.0
0,pool_2025110318_47_208,2025-11-03 18,47.25,207.5,982.4,1004.5,22.1,28.9,810.0,0.81,3.574,35.1,45.4,0.0,2025,11,,-1.2,1016.0
0,pool_2025110400_47_210,2025-11-04 00,47.25,210.25,978.9,1003.3,24.4,30.8,770.0,1.21,4.003,38.1,50.9,0.0,2025,11,,-3.5,728.0
0,pool_2025110412_49_216,2025-11-04 12,49.25,216.25,978.4,1002.4,24.0,29.5,730.0,1.14,4.036,37.2,49.7,0.0,2025,11,,-0.5,531.0
0,pool_2025110412_57_174,2025-11-04 12,57.25,174.0,994.6,1011.3,16.7,17.6,530.0,0.61,3.313,28.0,36.8,0.0,2025,11,,-3.7,337.0
0,pool_2025110506_49_225,2025-11-05 06,48.75,224.75,973.9,999.4,25.5,38.3,940.0,1.45,4.075,39.5,50.6,0.0,2025,11,,-5.7,740.0
0,pool_2025110506_51_193,2025-11-05 06,51.0,193.0,989.5,1007.8,18.3,18.7,520.0,1.01,3.603,31.2,43.3,0.0,2025,11,,-2.4,510.0
0,pool_2025110506_58_152,2025-11-05 06,57.5,152.0,994.5,1016.7,22.2,23.8,600.0,0.37,3.97,33.1,43.9,0.0,2025,11,,-7.3,494.0
0,pool_2025110512_51_222,2025-11-05 12,51.25,222.0,969.8,996.9,27.1,36.3,840.0,1.13,4.326,39.7,51.8,0.0,2025,11,,-8.9,539.0
0,pool_2025110512_50_196,2025-11-05 12,50.5,195.75,987.7,1005.7,18.0,18.0,470.0,0.93,3.821,32.1,46.2,0.0,2025,11,,-2.3,451.0
0,pool_2025110518_52_221,2025-11-05 18,52.5,221.0,965.2,995.5,30.3,35.2,670.0,1.7,5.258,43.8,61.9,0.0,2025,11,,-8.7,495.0
0,pool_2025110606_56_219,2025-11-06 06,55.5,219.25,965.2,996.7,31.5,34.7,590.0,1.83,5.876,45.4,66.5,0.0,2025,11,,-0.0,354.0
0,pool_2025110612_56_218,2025-11-06 12,56.5,218.0,968.1,998.7,30.5,33.3,580.0,1.65,5.738,44.1,64.2,0.0,2025,11,,4.3,346.0
0,pool_2025110612_36_152,2025-11-06 12,36.25,152.0,999.1,1015.8,16.7,16.5,400.0,1.45,4.131,36.7,65.2,0.0,2025,11,,-5.6,741.0
0,pool_2025110700_52_229,2025-11-07 00,51.5,228.75,983.4,1006.2,22.8,23.8,520.0,1.86,4.586,37.5,54.7,0.0,2025,11,,15.3,962.0
0,pool_2025110700_41_158,2025-11-07 00,40.75,157.75,987.4,1012.5,25.1,25.7,460.0,2.25,5.579,45.5,79.8,0.0,2025,11,,-11.7,713.0
0,pool_2025110700_48_150,2025-11-07 00,47.75,149.5,997.5,1014.4,16.9,18.3,540.0,0.79,3.391,30.9,42.8,0.0,2025,11,,-12.5,703.0
0,pool_2025110718_48_154,2025-11-07 18,48.25,154.5,980.5,1006.9,26.4,28.6,570.0,1.92,5.012,42.0,62.7,0.0,2025,11,,4.0,996.0
0,pool_2025110718_40_211,2025-11-07 18,40.25,211.25,996.0,1015.1,19.1,21.0,620.0,0.84,3.39,34.3,49.0,0.0,2025,11,,-6.2,438.0
0,pool_2025110806_41_214,2025-11-08 06,40.75,213.75,988.7,1012.0,23.4,26.8,660.0,1.52,4.058,39.7,58.0,0.0,2025,11,,-7.3,223.0
0,pool_2025110812_40_215,2025-11-08 12,40.25,215.25,985.3,1009.3,24.0,27.0,630.0,1.67,4.279,41.1,61.8,0.0,2025,11,,-5.2,223.0
0,pool_2025110906_48_221,2025-11-09 06,48.0,221.25,984.9,1009.3,24.4,28.9,710.0,1.54,4.077,37.7,51.2,0.0,2025,11,,-0.1,460.0
0,pool_2025110906_42_221,2025-11-09 06,42.25,220.75,988.3,1010.1,21.7,23.0,540.0,1.66,4.257,38.6,59.1,0.0,2025,11,,3.6,368.0
0,pool_2025110912_56_223,2025-11-09 12,55.5,223.25,980.0,1009.3,29.3,30.4,520.0,1.75,5.838,43.8,66.1,0.0,2025,11,,-4.4,1049.0
0,pool_2025111012_50_151,2025-11-10 12,49.75,150.75,974.6,1002.4,27.9,31.6,630.0,1.2,5.023,42.6,61.4,0.0,2025,11,,-12.5,261.0
0,pool_2025111012_55_214,2025-11-10 12,55.0,213.75,979.2,1006.8,27.6,27.2,410.0,2.18,6.634,45.2,75.6,0.0,2025,11,,-4.1,635.0
0,pool_2025111100_51_152,2025-11-11 00,51.0,152.5,967.2,1001.8,34.6,40.2,680.0,1.14,5.918,48.7,71.1,0.0,2025,11,,-7.4,194.0
0,pool_2025111100_57_218,2025-11-11 00,56.75,218.25,979.7,1009.4,29.7,29.5,430.0,1.53,6.864,46.5,76.6,0.0,2025,11,,0.5,342.0
0,pool_2025111106_50_154,2025-11-11 06,50.0,153.75,966.8,999.1,32.3,37.7,670.0,1.36,5.632,47.1,68.6,0.0,2025,11,,-2.1,200.0
0,pool_2025111106_58_220,2025-11-11 06,58.0,219.5,982.5,1009.5,27.0,26.9,400.0,1.66,6.717,44.6,73.9,0.0,2025,11,,3.8,374.0
0,pool_2025111200_52_161,2025-11-12 00,52.5,161.25,972.4,998.7,26.3,38.0,900.0,0.98,4.227,39.1,49.7,0.0,2025,11,,2.7,356.0
0,pool_2025111200_56_155,2025-11-12 00,56.5,155.0,974.5,1002.0,27.4,38.2,870.0,0.39,4.386,38.8,49.1,0.0,2025,11,,4.8,786.0
0,pool_2025111200_56_177,2025-11-12 00,55.75,176.75,986.5,1001.7,15.3,16.4,510.0,1.35,3.224,27.5,36.4,0.0,2025,11,,10.7,779.0
0,pool_2025111206_57_154,2025-11-12 06,56.75,153.75,975.7,1002.5,26.9,31.6,690.0,1.2,4.577,38.4,51.1,0.0,2025,11,,5.0,777.0
0,pool_2025111206_53_164,2025-11-12 06,53.25,163.75,976.0,999.0,23.0,32.5,870.0,1.07,3.737,34.8,43.5,0.0,2025,11,,5.3,351.0
0,pool_2025111206_58_178,2025-11-12 06,57.5,178.5,987.7,1002.8,15.1,15.6,480.0,1.2,3.241,26.9,35.9,0.0,2025,11,,7.3,769.0
0,pool_2025111212_54_165,2025-11-12 12,54.5,165.0,978.7,1000.4,21.7,28.8,820.0,0.98,3.506,32.4,40.2,0.0,2025,11,,6.3,349.0
0,pool_2025111212_56_153,2025-11-12 12,56.25,152.75,980.4,1003.3,23.0,26.7,670.0,1.17,3.979,34.2,44.7,0.0,2025,11,,6.1,631.0
0,pool_2025111306_56_165,2025-11-13 06,55.75,165.0,983.5,1001.7,18.2,21.1,690.0,0.81,3.064,27.8,34.6,0.0,2025,11,,3.0,56.0
0,pool_2025111306_49_190,2025-11-13 06,49.25,190.0,988.0,1006.1,18.1,18.5,490.0,1.27,3.771,32.4,46.5,0.0,2025,11,,-7.8,928.0
0,pool_2025111306_56_150,2025-11-13 06,56.0,150.25,988.1,1004.0,15.9,17.0,520.0,1.08,3.267,27.8,36.8,0.0,2025,11,,4.5,99.0
0,pool_2025111306_41_231,2025-11-13 06,41.25,231.0,991.4,1014.0,22.6,23.4,510.0,1.34,4.593,40.6,65.0,0.0,2025,11,,-10.6,610.0
0,pool_2025111412_49_158,2025-11-14 12,48.75,158.0,980.4,1004.9,24.5,26.5,560.0,1.77,4.727,39.9,58.7,0.0,2025,11,,-6.0,530.0
0,pool_2025111412_55_202,2025-11-14 12,55.25,202.0,982.9,1002.6,19.7,20.8,480.0,1.94,4.327,34.3,49.1,0.0,2025,11,,-4.2,339.0
0,pool_2025111412_34_160,2025-11-14 12,33.75,160.5,997.8,1012.9,15.1,14.7,360.0,1.06,4.071,36.0,68.4,0.0,2025,11,,-6.9,1001.0
0,pool_2025111500_56_206,2025-11-15 00,56.0,206.5,981.1,1005.6,24.5,25.4,480.0,2.45,5.301,39.8,59.7,0.0,2025,11,,-1.8,299.0
0,pool_2025111500_37_170,2025-11-15 00,36.75,170.0,989.1,1012.2,23.0,22.3,370.0,1.68,6.016,46.1,93.8,0.0,2025,11,,-8.7,933.0
0,pool_2025111518_56_216,2025-11-15 18,56.25,215.5,987.3,1010.7,23.4,24.4,530.0,1.23,4.608,36.6,51.7,0.0,2025,11,,5.9,342.0
0,pool_2025111612_54_195,2025-11-16 12,53.75,194.75,965.2,997.1,32.0,31.8,390.0,2.4,8.155,51.8,94.4,0.0,2025,11,,-0.5,891.0
0,pool_2025111700_49_144,2025-11-17 00,48.75,144.0,987.5,1014.9,27.4,27.5,430.0,2.0,6.396,46.3,79.4,0.0,2025,11,,-21.8,421.0
0,pool_2025111712_50_147,2025-11-17 12,49.5,147.0,971.5,1007.9,36.3,37.1,460.0,2.55,8.063,55.3,99.0,0.0,2025,11,,-16.0,255.0
0,pool_2025111806_49_154,2025-11-18 06,48.75,154.25,968.5,996.6,28.1,31.1,600.0,1.49,5.182,43.5,64.3,0.0,2025,11,,0.5,405.0
0,pool_2025111906_56_175,2025-11-19 06,55.75,175.25,966.5,988.4,21.8,23.2,530.0,1.78,4.37,35.2,49.3,0.0,2025,11,,-3.9,393.0
0,pool_2025111906_52_215,2025-11-19 06,52.0,214.75,982.9,1010.1,27.2,28.4,570.0,0.84,4.974,40.6,58.9,0.0,2025,11,,-8.6,795.0
0,pool_2025111918_54_174,2025-11-19 18,54.5,173.75,961.6,988.9,27.3,28.6,500.0,2.6,5.716,42.9,65.5,0.0,2025,11,,-4.9,184.0
0,pool_2025111918_51_194,2025-11-19 18,51.25,194.5,971.2,993.9,22.7,24.1,530.0,1.94,4.547,37.5,54.4,0.0,2025,11,,-2.8,1094.0
0,pool_2025111918_53_216,2025-11-19 18,53.0,216.5,979.6,1005.0,25.4,27.2,590.0,0.87,4.605,38.3,53.8,0.0,2025,11,,-3.3,173.0
0,pool_2025112006_55_201,2025-11-20 06,55.25,200.75,951.6,986.6,35.0,36.4,460.0,3.19,7.903,52.9,89.8,0.0,2025,11,,-19.6,608.0
0,pool_2025112006_51_179,2025-11-20 06,51.0,178.75,974.8,996.8,22.0,22.7,500.0,1.76,4.544,37.0,54.6,0.0,2025,11,,13.2,534.0
0,pool_2025112012_56_205,2025-11-20 12,56.5,204.75,949.1,986.1,37.0,39.1,510.0,2.88,7.663,52.9,85.8,0.0,2025,11,,-9.2,518.0
0,pool_2025112018_58_208,2025-11-20 18,57.75,207.5,952.6,986.5,33.9,36.5,550.0,2.62,6.632,48.2,73.2,0.0,2025,11,,1.0,502.0
0,pool_2025112106_51_151,2025-11-21 06,51.25,151.25,988.0,1007.0,19.0,21.2,600.0,1.41,3.53,31.6,42.2,0.0,2025,11,,-10.2,906.0
0,pool_2025112112_54_154,2025-11-21 12,54.25,153.75,981.9,1006.4,24.5,26.1,570.0,1.69,4.586,37.5,52.7,0.0,2025,11,,-13.2,745.0
0,pool_2025112200_58_156,2025-11-22 00,57.75,156.0,977.9,1004.3,26.4,28.0,560.0,1.83,4.997,39.1,55.1,0.0,2025,11,,-4.0,417.0
0,pool_2025112206_43_170,2025-11-22 06,43.25,170.25,993.7,1011.8,18.1,19.6,590.0,1.65,3.314,32.3,45.1,0.0,2025,11,,-8.9,699.0
0,pool_2025112406_52_187,2025-11-24 06,51.5,187.0,980.8,1002.7,22.0,23.6,500.0,2.58,4.715,37.9,56.2,0.0,2025,11,,-8.7,288.0
0,pool_2025112406_48_199,2025-11-24 06,48.25,198.75,987.4,1006.3,18.9,19.3,440.0,2.02,4.379,35.6,54.8,0.0,2025,11,,-2.1,785.0
0,pool_2025112418_52_184,2025-11-24 18,52.25,184.0,979.5,1003.8,24.4,28.0,640.0,2.09,4.371,37.6,51.6,0.0,2025,11,,-1.3,223.0
0,pool_2025112418_51_200,2025-11-24 18,50.75,200.5,987.4,1005.1,17.8,17.9,410.0,1.81,4.365,34.2,52.6,0.0,2025,11,,-0.0,310.0
0,pool_2025112418_48_210,2025-11-24 18,48.5,209.75,991.6,1011.0,19.4,19.3,420.0,1.9,4.595,36.3,57.3,0.0,2025,11,,4.2,833.0
0,pool_2025112506_54_197,2025-11-25 06,53.5,197.0,983.7,1005.6,22.0,22.3,440.0,1.98,5.07,38.2,58.9,0.0,2025,11,,-3.7,391.0
0,pool_2025112506_50_214,2025-11-25 06,50.25,214.25,996.2,1012.1,15.8,16.5,440.0,1.27,3.744,31.1,45.5,0.0,2025,11,,4.6,398.0
0,pool_2025112612_52_187,2025-11-26 12,52.5,187.25,988.0,1003.8,15.8,17.7,570.0,1.67,3.101,27.9,36.5,0.0,2025,11,,4.0,264.0
0,pool_2025112612_38_160,2025-11-26 12,38.0,160.25,992.7,1010.4,17.7,19.6,650.0,1.06,3.023,32.6,45.8,0.0,2025,11,,-7.6,928.0
0,pool_2025112612_41_220,2025-11-26 12,41.0,219.5,999.9,1018.0,18.2,17.3,280.0,1.06,6.186,41.4,88.0,0.0,2025,11,,-6.3,668.0
